rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
275,San Jose St.,MWC,8-23,98.4350847730165,252,107.44294438428878,276,0.2675731212389194,275,8,23,1,17,1-17,0.590152345525133,0.4228849725890982,0.6904082054549856,0.590152345525133,0.4228849725890982,0.6904082054549856,0.7885192837950982,0.8644741759111375,104.32205971796398,99.70274010850675,104.32205971796398,99.70274010850675,96.49897821483027,110.90721875613183,102.55916354395703,113.31414726365094,0.24106890816927798,6,-0.0021973798129589217,1051.0,1350.0,1163.2125000000003,0.9035322436786053,1.1605789999677614,0,0.05555555555555555,-13.552855762785384,287,179,65.50821093703739
276,Utah Tech,WAC,13-18,94.24723920303524,319,102.92390815027315,194,0.2664348049670778,276,13,18,6,12,6-12,0.4410687810817587,0.3251202349465095,0.5248093977349944,0.4410687810817587,0.3251202349465095,0.5248093977349944,0.8552127334655742,0.8639492802525534,101.83135236571789,101.6090791570871,101.83135236571789,101.6090791570871,93.2781887217034,101.80622441403213,95.76840447101073,106.33051134601936,0.23091999556341616,2,0.01371485755904045,1194.0,1314.0,1309.7375,0.9116330562421859,1.0032544689298428,0,0.3333333333333333,-11.453600334919118,248,145,71.6243713186284
277,Illinois Chicago,Horz,14-16,99.74522866329752,227,109.09521696183158,298,0.26300248542901605,277,14,16,9,10,9-10,0.350407221060356,0.45426628615873477,0.30381448870072064,0.350407221060356,0.45426628615873477,0.30381448870072064,0.9071093955319264,0.8360511036856454,98.90472933262285,105.2414494419295,98.90472933262285,105.2414494419295,99.15474626625912,110.71023722860855,110.46390845112774,104.37328889841807,0.6575112732695116,2,0.016158738316549792,1395.0,1426.0,1342.7375000000002,1.038922350794552,1.0620095141455421,0,0.47368421052631576,-11.667198020624049,251,137,68.93154086076586
278,FIU,CUSA,15-17,96.75567088566001,276,105.91583191141686,255,0.26110336902194764,278,15,17,5,13,5-13,0.3936703998872919,0.2535892229668149,0.49739231143368684,0.3936703998872919,0.2535892229668149,0.49739231143368684,0.9022901296263304,0.9493260522787134,101.15309977108392,104.76113707131299,101.15309977108392,104.76113707131299,99.6083171658044,109.32207464927542,95.00172952796288,103.34107001696202,0.2753576406111409,1,0.049338370187492764,1222.0,1357.0,1226.8624999999997,0.9960366381725746,1.1060734189854204,0,0.2777777777777778,-12.001664882777012,259,73,66.67364082832242
279,Pacific,WCC,8-22,95.2568222674227,303,104.30885750444837,230,0.2603854916561113,279,8,22,3,11,3-11,0.4720587721619722,0.3789798477455897,0.5761842288960528,0.4720587721619722,0.3789798477455897,0.5761842288960528,0.8510582338366259,0.900761016694731,103.19117207024671,102.65375017232991,103.19117207024671,102.65375017232991,95.8829748460296,104.94292199070405,101.02365233504598,107.58328024917395,0.32662896453897083,3,-0.08126237586350055,913.0,1080.0,986.4999999999999,0.9254941713127218,1.0947795235681703,0,0.21428571428571427,-15.449241717079031,312,323,68.01970973819412
280,Prairie View A&M,SWAC,8-19,96.47402218165638,282,105.65732946009499,248,0.2600585114926205,280,8,19,8,10,8-10,0.445196402794393,0.8276232776340151,0.2138664285184474,0.445196402794393,0.8276232776340151,0.2138664285184474,0.8022120248111551,0.5274177036413675,100.04873359677723,102.23001434995675,100.04873359677723,102.23001434995675,97.28306902474674,105.25620276752427,100.13752914693505,112.35053919430098,0.21025126036553238,6,-0.09505517898169713,1153.0,1113.0,1138.7124999999999,1.0125470652161983,0.9774196735348036,0,0.4444444444444444,-11.866677297379148,257,339,70.69129729842895
281,Canisius,MAAC,11-21,95.89000940136162,295,105.10503350188677,237,0.25822373761788875,281,11,21,7,13,7-13,0.45178663336905767,0.475097544233692,0.4416236263319823,0.45178663336905767,0.475097544233692,0.4416236263319823,0.880741917518558,0.8463657259442563,101.37014600570762,102.54375928661402,101.37014600570762,102.54375928661402,98.09897461196263,105.38500976551832,95.11370547161319,93.34767300384505,0.5536760008690982,1,0.009337724515280421,1350.0,1403.0,1367.6750000000002,0.9870766081123072,1.0258285045789386,0,0.35,-14.988526293124302,304,156,68.26587466825124
282,Hartford,AE,12-20,100.81279285556775,204,110.57594527834064,327,0.25673101851197544,282,12,20,9,9,9-9,0.3253260475517706,0.3634803177716435,0.30337273850257235,0.3253260475517706,0.3634803177716435,0.30337273850257235,0.9227320888991697,0.911502543945926,98.48150738678963,106.05750213730923,98.48150738678963,106.05750213730923,104.19935924948126,110.45682736349328,123.7286075948865,122.32579380976102,0.5327355582701409,1,-0.08144615057933446,1289.0,1271.0,1195.2875,1.078401639772858,1.0633425012810727,0,0.5,-15.987560753246305,317,324,67.14701970036857
283,North Carolina A&T,BSth,12-20,96.40185632625841,283,105.89722044546082,254,0.25343963777072337,283,12,20,6,10,6-10,0.3959015943616828,0.43437190745672777,0.3602971476478522,0.3959015943616828,0.43437190745672777,0.3602971476478522,0.8910022552090906,0.8514340588817368,100.1765217768344,102.7921993043888,100.1765217768344,102.7921993043888,98.22931161365695,108.10854361326871,96.89583918880663,112.22390679015817,0.15592268198063752,1,-0.022468314004235934,1060.0,1116.0,1069.05,0.9915345400121603,1.0439174968429914,0,0.375,-14.502139251114043,300,221,67.70686201644776
284,Austin Peay,OVC,12-17,94.66617055436284,313,104.21142988013038,227,0.24885118490380861,284,12,17,8,10,8-10,0.43489343339987363,0.4932711274196125,0.40884229855296483,0.43489343339987363,0.4932711274196125,0.40884229855296483,0.8536217122531375,0.785729502835433,100.50024510959068,101.97115784868541,100.50024510959068,101.97115784868541,94.07532079292157,102.76407007630084,104.05814605456115,112.201573108327,0.29598466338934054,4,0.04442933917001973,1132.0,1210.0,1194.025,0.9480538514687715,1.0133791168526622,0,0.4444444444444444,-10.758027777392368,237,80,64.64842600405996
285,St. Thomas,Sum,10-20,105.8657001562898,101,116.62216335486235,356,0.24734323992591298,285,10,20,4,14,4-14,0.34923224434671185,0.32290678393151834,0.3667825512901743,0.34923224434671185,0.32290678393151834,0.3667825512901743,0.9131857212309673,0.9114133702206381,101.22630892276862,106.25758686003759,101.22630892276862,106.25758686003759,103.8781753235157,116.69260280465829,0,0,0,0,-0.10907381517519177,1291.0,1432.0,1205.45,1.0709693475465594,1.187938114397113,0,0.2222222222222222,-15.80987277631161,316,347,65.46551652802366
286,Jackson St.,SWAC,11-19,93.06338980115146,334,102.57267660635853,187,0.24622591552118542,286,11,19,9,9,9-9,0.40278348814916937,0.7053314931884432,0.2160697784367003,0.40278348814916937,0.7053314931884432,0.2160697784367003,0.8551351331203683,0.6712177522792039,99.14389919514939,103.52238283476477,99.14389919514939,103.52238283476477,93.47680944864979,105.40103096709323,73.64912777118532,90.26427719261243,0.0879088835899003,4,-0.01984055692535902,1151.0,1151.0,1174.6875000000002,0.9798350625166266,0.9798350625166266,0,0.5,-12.744386436285229,275,217,63.8925963990127
287,Duquesne,A10,6-24,97.80000233133191,260,107.85382736835159,280,0.24502933040962985,287,6,24,1,16,1-16,0.5560655830315789,0.44421659748429443,0.6338423331008357,0.5560655830315789,0.44421659748429443,0.6338423331008357,0.8323550755960037,0.8962917237655641,102.75593147978947,100.4788965940301,102.75593147978947,100.4788965940301,94.62301047148082,108.55127263329405,99.48703587208813,101.02691025191285,0.455955673030154,3,-0.051977256992464194,1039.0,1269.0,1148.95,0.9043039296749206,1.104486705252622,0,0.058823529411764705,-16.365015810892338,323,286,65.91531447988609
288,New Orleans,Slnd,18-14,95.91526650426263,293,105.8036858010183,251,0.24445977560685075,288,18,14,10,4,10-4,0.2928534683478225,0.3575348242018892,0.22177020567378197,0.2928534683478225,0.3575348242018892,0.22177020567378197,0.9166014422420544,0.8657860716172461,99.80745245433698,107.77187600636019,99.80745245433698,107.77187600636019,97.03878844785397,104.38214943747082,85.1878503198059,106.96968240779817,0.06796381225085427,2,0.03966124554170736,1117.0,1045.0,1063.55,1.0502562173851724,0.9825584128625829,0,0.7142857142857143,-9.096091397298043,209,87,71.9016713907578
289,SIU Edwardsville,OVC,11-21,94.25730139741992,318,104.03794254904216,223,0.24317240722606423,289,11,21,5,13,5-13,0.3980547213776144,0.38954817661559754,0.40946999889838126,0.3980547213776144,0.38954817661559754,0.40946999889838126,0.8812106147303302,0.8692139510660299,100.42115855042029,103.87334002704466,100.42115855042029,103.87334002704466,94.78740312812427,105.53938632342319,102.97103664114246,100.0478015135158,0.5820503869893211,3,-0.055775072168765316,1201.0,1304.0,1262.05,0.9516263222534765,1.0332395705399946,0,0.2777777777777778,-15.233750181661394,306,291,68.40487243110188
290,Loyola MD,Pat,14-16,94.4451185654728,316,104.57154691496446,234,0.23661922602413932,290,14,16,8,10,8-10,0.31221405149699316,0.36682848760174736,0.2719489342927277,0.31221405149699316,0.36682848760174736,0.2719489342927277,0.913486648431611,0.8608443743475512,98.75177319152408,106.43670854020408,98.75177319152408,106.43670854020408,94.87293276789003,105.35953515176146,97.82516690533242,100.71447858545356,0.4170881249055747,1,-0.003306887554649751,1171.0,1157.0,1161.75,1.007962126102862,0.9959113406498816,0,0.4444444444444444,-12.053612516327327,260,183,65.29500404961716
291,Army,Pat,15-16,96.3061405699307,287,107.03149908612338,269,0.2289415282947691,291,15,16,9,9,9-9,0.2974763133110573,0.33755875342773917,0.2727991359221147,0.2974763133110573,0.33755875342773917,0.2727991359221147,0.9194785661132507,0.8764935644307713,98.53893003485,106.06749703197083,98.53893003485,106.06749703197083,96.80301798681322,105.78310611232493,81.7449989118522,83.3170147731192,0.4454544926143938,1,0.011155934351871288,1256.0,1262.0,1235.5,1.0165924726831241,1.0214488061513558,0,0.5,-12.242593361170284,264,151,69.01195760093056
292,Central Arkansas,ASun,11-20,99.52946602809209,230,110.61653329229956,328,0.2288913276007312,292,11,20,7,9,7-9,0.45267152871392907,0.5427014862541665,0.3880038456174446,0.45267152871392907,0.5427014862541665,0.3880038456174446,0.841950412327543,0.7379837711752847,103.10056827424731,103.10772207472917,103.10056827424731,103.10772207472917,100.48852312852017,108.93740824616262,92.84219431672344,102.57271389390678,0.2411813923166838,4,0.025044895849638205,1219.0,1299.0,1192.4125000000001,1.0222972335496314,1.0893881102386966,0,0.4375,-13.01380474887447,280,114,72.0571914344508
293,Cal St. Bakersfield,BW,8-19,96.7339704714638,277,107.54880608078238,278,0.22815274465798352,293,8,19,2,14,2-14,0.4144051287168303,0.434894215614822,0.41778988156151664,0.4144051287168303,0.434894215614822,0.41778988156151664,0.8700940621116906,0.7827786700459582,100.38932707560693,102.44618671248959,100.38932707560693,102.44618671248959,100.77774978908141,112.72443283236696,83.68488919430402,75.3129463718771,0.7706832663205404,2,-0.07726567214336477,1033.0,1115.0,1019.6500000000001,1.0130927278968274,1.093512479772471,0,0.125,-13.836618216858158,292,319,64.36709678238996
294,Tennessee Martin,OVC,8-22,96.35053534326548,285,107.15002393580838,272,0.22763294885825208,294,8,22,4,14,4-14,0.4371029420654718,0.4759721205538659,0.4111901564065424,0.4371029420654718,0.4759721205538659,0.4111901564065424,0.8559825699773519,0.8117276885669064,101.01106489809023,102.48970814631814,101.01106489809023,102.48970814631814,95.72524785386744,107.23666299320645,101.87779411809325,99.34692933144805,0.5718231067706627,2,-0.09494878391707018,1198.0,1313.0,1254.4249999999997,0.955019231919007,1.0466947007593124,0,0.2222222222222222,-15.674327017710105,314,338,69.09082312033844
295,Merrimack,NEC,14-16,93.47935792244381,328,104.29361080596757,228,0.22116351518025332,295,14,16,10,8,10-8,0.3324304461840553,0.41994874183830827,0.26550469068374416,0.3324304461840553,0.41994874183830827,0.26550469068374416,0.879626549760082,0.7878895590269714,99.26139267411324,105.66394530509078,99.26139267411324,105.66394530509078,97.03843484989945,108.06153658334449,90.34044762803613,103.31577928104548,0.17604800443031543,3,0.014917599489218336,1120.0,1124.0,1099.8124999999998,1.0183554014888903,1.0219923850656365,0,0.5555555555555556,-11.067881793915491,243,139,62.23601779736195
296,Albany,AE,13-18,91.70789954291553,342,102.33542910747884,180,0.22081120673996693,296,13,18,9,9,9-9,0.37262778652018536,0.47511973606091,0.30734715272476953,0.37262778652018536,0.47511973606091,0.30734715272476953,0.8865751086387403,0.8217959489337261,99.86304056655904,105.49495461652884,99.86304056655904,105.49495461652884,94.54697876512753,103.69477133687764,97.93779840611465,102.92274763882438,0.36102218051946255,3,0.030304280906936987,1164.0,1176.0,1176.6625000000001,0.989238630448408,0.9994369668447833,0,0.5,-12.780655379624637,277,99,65.29175233651958
297,Western Carolina,SC,11-21,98.17873174082497,255,109.67882173860875,312,0.21860457241744943,297,11,21,5,13,5-13,0.49369122623511225,0.4150703047243095,0.54917674408801,0.49369122623511225,0.4150703047243095,0.54917674408801,0.8620852958415658,0.8746706912598052,104.80175443942409,104.37177330760666,104.80175443942409,104.37177330760666,97.94410760368372,108.93907183722422,108.95394135144224,102.88517030221237,0.6590547712356828,1,0.07729904790935688,1210.0,1383.0,1227.0125,0.986135023074337,1.1271278817452959,0,0.2777777777777778,-14.121789096270904,296,34,68.42163759804603
298,Denver,Sum,11-21,99.13239132531277,239,110.74880526663372,330,0.21852267483779153,298,12,20,7,11,7-11,0.36123834882097383,0.33740767721671844,0.3699740284903085,0.36123834882097383,0.33740767721671844,0.3699740284903085,0.9059486502018306,0.8960381169965247,101.19637930794012,106.72316495467587,101.19637930794012,106.72316495467587,100.9311418056346,111.7958953579765,0,0,0,0,-0.06200160699942997,1340.0,1390.0,1246.6000000000001,1.0749237927161879,1.1150328894593293,0,0.3888888888888889,-16.20494465400322,320,303,66.48795011714546
299,Cal Poly,BW,7-21,93.17042787175522,331,104.19587733871955,226,0.21649920808025352,299,7,21,4,12,4-12,0.4071541017811146,0.4229816466164001,0.3962709139793692,0.4071541017811146,0.4229816466164001,0.3962709139793692,0.8968924269100207,0.8668867600266608,99.7348269365444,103.0308114377551,99.7348269365444,103.0308114377551,93.11608283813027,105.30691500008027,92.85739602446652,126.26897582582347,0.02834587647629428,1,-0.08782921094985369,980.0,1091.0,1058.6125,0.925740060692652,1.0305942920568196,0,0.25,-16.386372371349893,324,330,64.58420378553741
300,Northern Illinois,MAC,9-21,92.40866840771969,336,103.52454928054243,211,0.21311304310085635,300,9,21,6,14,6-14,0.4524129546687417,0.49902014782436355,0.4291093580909308,0.4524129546687417,0.49902014782436355,0.4291093580909308,0.8605935759931215,0.7860352121257385,102.1966527771185,104.45891265686204,102.1966527771185,104.45891265686204,95.58951827100525,106.04760006996437,82.05649061296388,103.10405017158133,0.06749609007742638,3,-0.002633630444899837,1356.0,1476.0,1381.0874999999999,0.9818349670096935,1.0687230171875426,0,0.3,-14.696325551064172,303,181,67.0452897276165
301,Morgan St.,MEAC,13-15,93.62740396026408,326,105.13734647544351,240,0.20860395169540305,301,13,15,7,6,7-6,0.2831122957727902,0.34639746398844734,0.21197423849551542,0.2831122957727902,0.34639746398844734,0.21197423849551542,0.9218169870634486,0.8706656769145033,96.39752897401301,103.73771531604093,96.39752897401301,103.73771531604093,95.47465525903931,103.79001700409722,98.72971951138983,99.49729396227734,0.47774944967064714,1,-0.0314941770995229,974.0,940.0,995.9875,0.9779239197279083,0.9437869451172831,0,0.5384615384615384,-10.773482288977219,238,244,71.63524203413627
302,Lehigh,Pat,13-19,97.4659592477222,267,109.52502544723814,308,0.2072678174418879,302,13,19,10,8,10-8,0.32099466158360207,0.372173498515782,0.2752043590430868,0.32099466158360207,0.372173498515782,0.2752043590430868,0.9095763108589938,0.8609360152817751,97.89092569201988,105.66958278964191,97.89092569201988,105.66958278964191,99.61020494767398,109.21298268235245,80.76572923710732,90.40172412359864,0.21480997141215882,1,-0.04226028612557775,1278.0,1258.0,1211.9249999999997,1.0545207005383999,1.038018029168472,0,0.5555555555555556,-14.522062138673096,301,264,68.23944811309069
303,Binghamton,AE,12-17,93.63893281035143,325,105.45794603291256,246,0.20311158807495486,303,12,17,8,10,8-10,0.33701926814117633,0.32841197466903566,0.3093131698079466,0.33701926814117633,0.32841197466903566,0.3093131698079466,0.9008951208664823,0.8870401187353427,100.30078905732306,106.2169782685077,100.30078905732306,106.2169782685077,94.56028402973207,105.99677859238119,89.88261677018038,110.68824679816011,0.08359684087185097,3,-0.0016484462747911044,1207.0,1225.0,1211.1125,0.9966043616922458,1.0114667299693465,0,0.4444444444444444,-12.67887021016335,273,177,67.07329407830922
304,North Alabama,ASun,9-21,91.21384757350125,346,102.77498794527942,191,0.20223948783418408,304,9,21,2,14,2-14,0.3897556421487464,0.3756310402085737,0.39241613135931963,0.3897556421487464,0.3756310402085737,0.39241613135931963,0.8615046576025093,0.7972856160729473,102.82293949080908,104.40807219494523,102.82293949080908,104.40807219494523,90.49086766981684,104.2596067873522,83.46865019702719,95.69309849674454,0.17196517176271883,3,-0.09604636032892899,1051.0,1177.0,1122.0999999999997,0.9366366633989843,1.0489261206666076,0,0.125,-15.160971205414032,305,341,67.61584079641099
305,Eastern Michigan,MAC,10-21,94.54452828278869,314,106.56161751097217,267,0.20165164906842536,305,10,21,5,15,5-15,0.42113075843870373,0.4589815455539635,0.4003128255253109,0.42113075843870373,0.4589815455539635,0.4003128255253109,0.8829521487279298,0.8306960472320875,101.81748161267521,104.35475945971378,101.81748161267521,104.35475945971378,95.17820746366482,107.55555455967942,85.95994756862059,90.9711284297762,0.3426294477499286,2,0.00352530922186578,1351.0,1511.0,1395.2375000000002,0.9682939284530411,1.0829697452942597,0,0.25,-15.427959659935574,310,169,69.45360819798259
306,Stetson,ASun,11-19,96.09301655660153,290,108.33664745334096,288,0.2011441561875655,306,11,19,5,11,5-11,0.3751387238344394,0.33722846235379367,0.41152058209540254,0.3751387238344394,0.33722846235379367,0.41152058209540254,0.9079289035858162,0.8968706560854656,101.84835693831491,104.40272314185505,101.84835693831491,104.40272314185505,96.96251082564571,108.89771932880033,116.22088714423592,117.47221703078485,0.4692496921464246,1,-0.003912951244348484,1108.0,1200.0,1109.275,0.9988506006175204,1.0817876540983975,0,0.3125,-14.589147735676011,302,185,65.54227996686741
307,McNeese St.,Slnd,11-22,97.44877285895629,268,110.29799282686696,322,0.19397627865482692,307,11,22,4,10,4-10,0.3395406667573346,0.4484175464307789,0.22897239906130779,0.3395406667573346,0.4484175464307789,0.22897239906130779,0.8829750395388326,0.8081575731821707,99.89553280010844,104.95223500912441,99.89553280010844,104.95223500912441,98.36828013742912,114.17694145882992,88.2528163325558,95.77742507194208,0.28070926894209947,4,-0.09703554752496285,1114.0,1158.0,1054.1,1.0568257281092877,1.0985674983398162,0,0.2857142857142857,-16.4182189852253,326,343,69.71240631677273
308,Western Michigan,MAC,8-23,97.36787419148158,270,110.24222578445514,321,0.19339298613175251,308,9,22,4,16,4-16,0.41642344372007517,0.42781348182904627,0.4101589227601412,0.41642344372007517,0.42781348182904627,0.4101589227601412,0.8660794746825546,0.801752247950187,103.59178518754236,104.76137384074522,103.59178518754236,104.76137384074522,96.92536689918794,110.13594978676677,85.22722585726412,110.45923026675206,0.04823450908075534,3,-0.08414393931011965,1297.0,1458.0,1316.525,0.985169290366685,1.1074609293404987,0,0.2,-16.92771268260209,331,328,64.2338776146408
309,Florida A&M,SWAC,13-17,94.85425976834182,308,107.4349477279099,275,0.1927475579597696,309,13,17,11,7,11-7,0.3399469607152309,0.5631150786897178,0.21428290420616608,0.3399469607152309,0.5631150786897178,0.21428290420616608,0.8944105441910912,0.7688248418958491,97.78942827910464,103.57486899464358,97.78942827910464,103.57486899464358,97.60415389232791,110.22866499157,91.62540900826244,95.63448585115246,0.37930812643744904,2,0.02239674142946846,1206.0,1218.0,1199.4125,1.0054922722582933,1.015497170489719,0,0.6111111111111112,-12.232127035361176,263,119,65.36621223819812
310,Robert Morris,Horz,8-24,99.10980272174763,240,112.52347672951868,340,0.18850777212761774,310,8,24,5,16,5-16,0.3787864968362228,0.48458348939927337,0.32301079783882075,0.3787864968362228,0.48458348939927337,0.32301079783882075,0.8903538015018703,0.7870716553474705,100.57907331353674,105.36566269658039,100.57907331353674,105.36566269658039,98.71219920266142,112.77784930643563,103.22328327520518,109.26465444593099,0.34206553398368494,2,-0.10158438636948075,1424.0,1515.0,1395.6625000000004,1.0203039775017237,1.085505987299938,0,0.23809523809523808,-18.7214152607113,344,345,66.87361841338803
311,UTSA,CUSA,10-22,93.93249378594616,324,106.7821526199265,268,0.18626476255881635,311,11,21,3,15,3-15,0.4134439005692352,0.2635030085455287,0.536518067477826,0.4134439005692352,0.2635030085455287,0.536518067477826,0.8691007582383151,0.9049126357135886,101.22075440656023,103.11742663810834,101.22075440656023,103.11742663810834,93.93992767080046,106.88514461633766,84.34352260058384,109.82055919473919,0.045851036271494686,3,-0.0712881266087641,1172.0,1339.0,1242.375,0.9433544622195392,1.0777744239863165,0,0.16666666666666666,-15.745605956974403,315,312,68.71716328057173
312,Sacramento St.,BSky,11-18,95.35963075279805,301,108.50125732228646,292,0.18471495543265365,312,11,18,6,14,6-14,0.3365766566224125,0.3632778949540906,0.3273192146724815,0.3365766566224125,0.3632778949540906,0.3273192146724815,0.9122162758677529,0.8377559006174236,100.86756600005519,106.52142112892673,100.86756600005519,106.52142112892673,95.89713771763715,109.84039714062058,85.3399734814192,107.64661541381946,0.06474126772563701,1,-0.005702039662764835,1320.0,1401.0,1307.3125,1.0097050246211217,1.0716641965865086,0,0.3,-14.107003195460353,294,191,64.43361123102291
313,Lafayette,Pat,10-20,97.27772347128428,271,111.01699873927299,331,0.1795641606523767,313,10,20,7,11,7-11,0.3385410618849575,0.45644405157476164,0.2782906308956423,0.3385410618849575,0.45644405157476164,0.2782906308956423,0.8941474616492974,0.8017229197253435,100.4254084601562,106.98407565839399,100.4254084601562,106.98407565839399,97.4896921283646,111.79819731864055,89.92596421910176,107.88947295936636,0.10964359139785312,2,-0.06788506833652819,1196.0,1260.0,1174.275,1.0185007770752166,1.0730024908986395,0,0.3888888888888889,-15.38937863449901,309,310,64.81832268489262
314,UT Rio Grande Valley,WAC,8-23,98.46137472215028,251,112.5572823800963,342,0.17672779563637683,314,8,23,3,15,3-15,0.4519873645070391,0.402921839342842,0.4883283792431982,0.4519873645070391,0.402921839342842,0.4883283792431982,0.8488486927284293,0.8000353733620197,100.37487843190029,100.86333033517863,100.37487843190029,100.86333033517863,98.00798389004133,114.19885852801904,115.11944035921084,111.09296293809781,0.6009518513482444,3,-0.03741910949441163,1265.0,1430.0,1300.8875,0.9724130641581228,1.0992495507874431,0,0.16666666666666666,-16.289421339880832,321,256,71.66611028293991
315,North Carolina Central,MEAC,16-15,94.68898752909826,311,108.39986286072579,290,0.17434587148065223,315,16,15,8,5,8-5,0.3121976596254324,0.39966880560395035,0.22702128908407457,0.3121976596254324,0.39966880560395035,0.22702128908407457,0.8977199091943237,0.8369432747539797,97.03026609450067,102.88385067835432,97.03026609450067,102.88385067835432,95.53351533290987,110.45318377025667,94.71148862384622,97.17242838811654,0.42678154977203037,2,0.08563539040716162,910.0,906.0,916.3875000000002,0.9930296954072375,0.9886647297131398,0,0.6153846153846154,-10.415189525814993,233,29,67.64772077967893
316,South Carolina St.,MEAC,15-16,92.29177386217638,337,105.66444939269668,249,0.1742062491802768,316,15,16,7,7,7-7,0.2789727686819821,0.3327805857882782,0.22250446463127455,0.2789727686819821,0.3327805857882782,0.22250446463127455,0.9256582464930286,0.8911395003439645,97.16262471151934,104.93272448243759,97.16262471151934,104.93272448243759,90.6443930927792,105.48736213729602,85.1107756315542,106.3333764409532,0.07174461857455343,1,0.04259731296042146,944.0,967.0,1013.3875,0.93152915345808,0.9542253086800458,0,0.5,-12.527405281805015,272,82,70.35754905197157
317,Little Rock,SB,9-19,96.65451916130974,279,110.72107058877175,329,0.1732855149918563,317,9,19,3,11,3-11,0.45140567670572695,0.44774763237331133,0.45268561663830187,0.45140567670572695,0.44774763237331133,0.45268561663830187,0.8756048276704104,0.8430307558155428,101.77240111014449,101.2733983162199,101.77240111014449,101.2733983162199,94.19651798931382,110.4352973347374,106.07257659576427,114.13696182040886,0.3009728705511127,2,0.035508120916549646,889.0,1036.0,950.8124999999999,0.9349898113455598,1.0895944258200225,0,0.21428571428571427,-13.640064160683536,289,95,66.83962452570759
318,St. Francis NY,NEC,10-20,94.2066004357414,320,108.04499805635413,283,0.1713397619942941,318,10,20,7,11,7-11,0.32822877262287836,0.4287404964709418,0.2638877855295456,0.32822877262287836,0.4287404964709418,0.2638877855295456,0.9038964090389923,0.8269893868437386,98.17705802641343,105.50249738260689,98.17705802641343,105.50249738260689,95.69696522213167,108.62605901520016,102.04372878924016,98.21870250021375,0.6081053350178464,2,-0.05522021958986467,1223.0,1264.0,1224.0249999999999,0.9991625988031292,1.0326586466779684,0,0.3888888888888889,-15.630125514396777,313,289,66.73160900823353
319,Central Michigan,MAC,7-23,95.14818848125212,305,109.13005402417059,299,0.1712626577352254,319,7,23,6,12,6-12,0.47679107460293607,0.5417969603012688,0.4250514312582737,0.47679107460293607,0.5417969603012688,0.4250514312582737,0.8399782473184488,0.7453588864140954,103.54753295699247,104.03549343605182,103.54753295699247,104.03549343605182,94.81272587491951,107.27303522569338,79.22593101920495,105.0608489813381,0.03748118817844594,3,-0.008435261385227683,1197.0,1312.0,1230.5125,0.9727654127853231,1.066222407330279,0,0.3333333333333333,-16.08977219629889,318,194,67.56670000010885
320,Coppin St.,MEAC,9-23,89.83749297093331,352,103.24189954621949,206,0.1680749630113418,320,9,23,6,8,6-8,0.41164185859229047,0.6073789899177341,0.22338595049755663,0.41164185859229047,0.6073789899177341,0.22338595049755663,0.869285961638722,0.7670795135345124,99.09248716139054,102.8758800834134,99.09248716139054,102.8758800834134,87.75268493636261,103.45137010641994,79.67081177881157,107.7825348068898,0.030019118875660077,3,-0.00835404819877128,967.0,1010.0,1068.9125,0.9046577713330137,0.9448855729538199,0,0.42857142857142855,-16.72065005936072,329,193,72.92021972766865
321,Hampton,BSth,9-19,91.33631236118765,345,105.22045283947111,243,0.16419280840450728,321,9,19,5,11,5-11,0.35341960116956544,0.33448988230754484,0.36590884048075323,0.35341960116956544,0.33448988230754484,0.36590884048075323,0.9195003114366438,0.9091918705025578,98.77860410116415,103.40933286978108,98.77860410116415,103.40933286978108,92.42243661328281,106.41442777231185,0,0,0,0,-0.004551163844303208,1060.0,1149.0,1121.8999999999999,0.9448257420447457,1.0241554505749177,0,0.3125,-15.299926224398186,307,189,68.89440193444499
322,Maryland Eastern Shore,MEAC,11-16,88.62298670588694,354,102.10230551062591,173,0.16407483763040526,322,11,16,6,8,6-8,0.3210616317419164,0.43363485053418144,0.22396155448437044,0.3210616317419164,0.43363485053418144,0.22396155448437044,0.9068351621115488,0.8383760572837828,97.3408767350716,103.45100242035595,97.3408767350716,103.45100242035595,88.24302383611925,102.78731006801817,110.70953106408416,102.88090162254572,0.6991778594776054,1,0.00942169236043644,903.0,945.0,998.125,0.9046963055729493,0.9467752035065748,0,0.42857142857142855,-11.387297087659094,247,155,67.60262396558375
323,Bucknell,Pat,9-23,100.67199369327294,209,116.06982278760222,354,0.16291060052190223,323,9,23,5,13,5-13,0.36308989416356663,0.47305161203407803,0.28015281024391564,0.36308989416356663,0.47305161203407803,0.28015281024391564,0.910835098645004,0.8676967651259551,99.9588062076313,105.85593633952261,99.9588062076313,105.85593633952261,99.67122806206248,117.848204821153,0,0,0,0,-0.03289687683994058,1259.0,1391.0,1224.9625,1.0277865648948437,1.135544965662214,0,0.2777777777777778,-18.389025096490908,342,248,67.84968918360157
